TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T00171,C6539,other,39,Mumbai,Groceries,1,2746,2023-07-23,UPI,2746,July,Sunday,26-40,-0.37420929161786487,0.17642210896437358,-0.7997375447201392
T00172,C1344,other,59,Lucknow,Electronics,1,1144,2023-12-27,Cash,1144,December,Wednesday,41-60,0.9436610785806374,-0.9568559637768214,-1.0806108454564927
T00173,C4770,Male,23,Kolkata,Beauty,2,1589,2023-03-07,Cash,3178,March,Tuesday,18-25,-1.4285055877766668,-0.6420564991264894,-0.7239964299148305
T00174,C4608,other,32,Lucknow,Books,4,3254,2023-09-05,UPI,13016,September,Tuesday,26-40,-0.8354639211873407,0.5357886888348649,1.0008671984523636
T00175,C1117,Female,40,Hyderabad,Electronics,5,2988,2023-09-08,Cash,14940,September,Friday,26-40,-0.30831577310793973,0.34761642457196984,1.3381956819834149
T00176,C2163,Male,32,Kolkata,Fashion,4,2715,2023-11-04,Wallet,10860,November,Saturday,26-40,-0.8354639211873407,0.15449225861794597,0.6228629310443874
T00177,C1964,Male,65,Delhi,Fashion,4,4148,2023-07-30,Card,16592,July,Sunday,60+,1.3390221896401882,1.1682172762447451,1.6278353154518643
T00178,C4750,other,37,Jaipur,Books,5,3572,2023-12-18,Wallet,17860,December,Monday,26-40,-0.505996328637715,0.760746508517574,1.850149513537817
T00179,C2104,Female,44,Pune,Beauty,1,4042,2023-05-01,UPI,4042,May,Monday,41-60,-0.044741699068239285,1.0932313363505088,-0.572514200304213
T00180,C1514,other,68,Hyderabad,Fashion,1,3491,2023-01-15,Cash,3491,January,Sunday,60+,1.5367027451699635,0.7034459318059405,-0.66911918701191
T00181,C6413,Male,39,Jaipur,Beauty,5,2831,2023-05-29,Wallet,14155,May,Monday,26-40,-0.37420929161786487,0.2365523437852235,1.2005642580895088
T00182,C2160,other,41,Ahmedabad,Fashion,1,1232,2023-05-18,Card,1232,May,Thursday,41-60,-0.24242225459801464,-0.8946034853740591,-1.065182099848004
T00183,C9423,Male,34,Jaipur,Groceries,4,2114,2023-09-17,Cash,8456,September,Sunday,26-40,-0.7036768841674904,-0.2706638722918282,0.20137765328521529
T00184,C4899,Male,55,Bengaluru,Fashion,1,3239,2023-04-21,UPI,3239,April,Friday,41-60,0.680087004540937,0.5251774709253031,-0.7133015039816735
T00185,C5562,Male,36,Lucknow,Fashion,3,3529,2023-07-29,UPI,10587,July,Saturday,26-40,-0.5718898471476402,0.730327683843497,0.5749987543271436
T00186,C8953,Female,47,Chennai,Fashion,4,4600,2023-02-01,Cash,18400,February,Wednesday,41-60,0.15293885646153607,1.487968642586206,1.944825907044453
T00187,C4510,Female,25,Kolkata,Electronics,5,4172,2023-10-15,Wallet,20860,October,Sunday,18-25,-1.2967185507568164,1.185195224900044,2.3761294774635724
T00188,C9834,other,48,Pune,Furniture,3,4513,2023-06-15,UPI,13539,June,Thursday,41-60,0.21883237497146119,1.4264235787107478,1.0925630388300869
T00189,C3167,other,21,Kolkata,Beauty,4,4472,2023-05-14,Cash,17888,May,Sunday,18-25,-1.560292624796517,1.397419583091279,1.8550586598677907
T00190,C8744,other,58,Delhi,Books,2,4135,2023-12-12,Wallet,8270,December,Tuesday,41-60,0.8777675600707123,1.1590208873897916,0.16876689552181845
T00191,C4981,Female,55,Delhi,Books,1,4462,2023-06-12,Wallet,4462,June,Monday,41-60,0.680087004540937,1.3903454378182378,-0.49887700535460716
T00192,C8749,other,55,Jaipur,Electronics,1,4492,2023-07-30,Card,4492,July,Sunday,41-60,0.680087004540937,1.4115678736373614,-0.4936172057153496
T00193,C7669,Female,57,Delhi,Electronics,4,1985,2023-07-20,Wallet,7940,July,Thursday,41-60,0.8118740415607872,-0.3619203463140592,0.11090909948998535
T00194,C4119,Male,22,Mumbai,Electronics,3,3250,2023-08-15,UPI,9750,August,Tuesday,18-25,-1.4943991062865918,0.5329590307256484,0.42825034439185783
T00195,C2545,Male,48,Bengaluru,Books,2,784,2023-08-06,Card,1568,August,Sunday,41-60,0.21883237497146119,-1.2115251936063034,-1.0062723438883192
T00196,C2588,Female,30,Bengaluru,Furniture,4,4859,2023-07-24,Cash,19436,July,Monday,26-40,-0.9672509582071909,1.671189005157972,2.1264643212534806
T00197,C8062,Female,50,Mumbai,Books,1,3555,2023-05-14,Cash,3555,May,Sunday,41-60,0.3506194119913114,0.748720461553404,-0.6578982811148272
T00198,C6804,Male,25,Hyderabad,Furniture,2,4416,2023-01-28,UPI,8832,January,Saturday,18-25,-1.2967185507568164,1.3578043695622486,0.26730047543057667
T00199,C7939,Female,61,Delhi,Electronics,1,4833,2023-05-18,Card,4833,May,Thursday,60+,1.0754481156004876,1.6527962274480652,-0.4338308164824554
T00200,C7735,Male,42,Ahmedabad,Fashion,3,1896,2023-09-06,Wallet,5688,September,Wednesday,41-60,-0.17652873608808953,-0.4248802392441256,-0.2839265267636151
T00201,C8651,other,51,Hyderabad,Electronics,3,814,2023-04-23,Wallet,2442,April,Sunday,41-60,0.4165129305012365,-1.1903027577871799,-0.8530368477312825
T00202,C1887,Male,37,Delhi,Electronics,2,2026,2023-06-23,Wallet,4052,June,Friday,26-40,-0.505996328637715,-0.33291635069459047,-0.5707609337577937
T00203,C2612,Male,44,Mumbai,Books,1,3063,2023-11-22,Cash,3063,November,Wednesday,41-60,-0.044741699068239285,0.40067251411977856,-0.7441589951986511
T00204,C1993,other,21,Lucknow,Beauty,5,123,2023-01-24,Cash,615,January,Tuesday,18-25,-1.560292624796517,-1.6791261961543245,-1.1733586457620675
T00205,C7596,Female,27,Pune,Sports,3,1765,2023-06-07,UPI,5295,June,Wednesday,26-40,-1.1649315137369662,-0.5175515423209649,-0.35282990203788905
T00206,C6559,other,26,Ahmedabad,Sports,2,240,2023-08-18,UPI,480,August,Friday,26-40,-1.2308250322468914,-1.596358696459743,-1.1970277441387265
T00207,C2790,Male,30,Jaipur,Electronics,2,3068,2023-07-29,UPI,6136,July,Saturday,26-40,-0.9672509582071909,0.40420958675629914,-0.2053801854840356
T00208,C5073,Male,39,Lucknow,Furniture,4,4674,2023-04-24,UPI,18696,April,Monday,26-40,-0.37420929161786487,1.5403173176067106,1.9967225968184608
T00209,C4139,Male,44,Lucknow,Electronics,3,3982,2023-10-21,Wallet,11946,October,Saturday,41-60,-0.044741699068239285,1.0507864647122618,0.8132676779855108
T00210,C4116,Male,54,Chennai,Groceries,1,1194,2023-03-27,UPI,1194,March,Monday,41-60,0.6141934860310119,-0.9214852374116156,-1.0718445127243967
T00211,C9786,Male,47,Mumbai,Electronics,3,1002,2023-10-02,UPI,3006,October,Monday,41-60,0.15293885646153607,-1.057308826654006,-0.7541526145132404
T00212,C8350,other,27,Kolkata,Electronics,4,588,2023-04-16,Cash,2352,April,Sunday,26-40,-1.1649315137369662,-1.3501784409579103,-0.8688162466490552
T00213,C3296,Male,38,Hyderabad,Groceries,5,2961,2023-11-17,Cash,14805,November,Friday,26-40,-0.44010281012778996,0.3285162323347587,1.314526583606756
T00214,C7912,Female,63,Lucknow,Beauty,2,3056,2023-02-26,Cash,6112,February,Sunday,60+,1.207235152620338,0.39572061242864975,-0.20958802519544165
T00215,C4006,other,29,Delhi,Electronics,1,1241,2023-11-11,Wallet,1241,November,Saturday,26-40,-1.033144476717116,-0.8882367546283221,-1.0636041599562267
T00216,C5563,other,67,Mumbai,Books,2,2514,2023-11-09,Card,5028,November,Thursday,60+,1.4708092266600383,0.0123019386298185,-0.3996421188272813
T00217,C8579,other,23,Hyderabad,Electronics,4,3871,2023-06-18,Wallet,15484,June,Sunday,18-25,-1.4285055877766668,0.9722634521815049,1.4335733821086185
T00218,C5092,Male,49,Ahmedabad,Books,1,1280,2023-03-08,Card,1280,March,Wednesday,41-60,0.28472589348138627,-0.8606475880634615,-1.0567664204251919
T00219,C2235,Male,39,Delhi,Electronics,3,4617,2023-11-06,Wallet,13851,November,Monday,26-40,-0.37420929161786487,1.499994689550376,1.1472649550783656
T00220,C8260,other,58,Ahmedabad,Sports,5,3549,2023-10-04,UPI,17745,October,Wednesday,41-60,0.8777675600707123,0.7444759743895792,1.8299869482539963
T00221,C2604,Male,29,Mumbai,Fashion,5,2086,2023-01-11,Cash,10430,January,Wednesday,26-40,-1.033144476717116,-0.29047147905634346,0.5474724695483624
T00222,C1828,Female,38,Kolkata,Sports,4,1826,2023-01-11,Wallet,7304,January,Wednesday,26-40,-0.44010281012778996,-0.4743992561554138,-0.0005986528622748064
T00223,C9856,Female,58,Jaipur,Fashion,2,1939,2023-07-14,Wallet,3878,July,Friday,41-60,0.8777675600707123,-0.39446141457004863,-0.6012677716654875
T00224,C1241,Male,21,Pune,Fashion,5,557,2023-02-16,Wallet,2785,February,Thursday,18-25,-1.560292624796517,-1.3721082913043379,-0.7928998051891044
T00225,C2528,other,18,Kolkata,Beauty,2,1228,2023-12-27,Cash,2456,December,Wednesday,18-25,-1.7579731803262924,-0.8974331434832756,-0.8505822745662956
T00226,C4872,Male,46,Mumbai,Groceries,5,1060,2023-06-20,Cash,5300,June,Tuesday,41-60,0.08704533795161094,-1.016278784070367,-0.35195326876467947
T00227,C3724,Male,35,Lucknow,Electronics,5,1272,2023-06-30,Cash,6360,June,Friday,26-40,-0.6377833656575653,-0.8663069042818945,-0.16610701484424586
T00228,C7658,Male,31,Chennai,Electronics,5,3192,2023-10-11,Cash,15960,October,Wednesday,26-40,-0.9013574396972658,0.49192898814200964,1.5170288697181717
T00229,C8956,other,66,Jaipur,Fashion,2,315,2023-02-02,Cash,630,February,Thursday,60+,1.4049157081501134,-1.5433026069119342,-1.1707287459424387
T00230,C8886,Female,67,Mumbai,Books,1,3579,2023-12-02,Card,3579,December,Saturday,60+,1.4708092266600383,0.7656984102087028,-0.6536904414034211
T00231,C4502,Male,28,Delhi,Beauty,5,3144,2023-01-26,UPI,15720,January,Thursday,26-40,-1.099037995227041,0.457973090831412,1.4749504726041114
T00232,C7570,other,54,Chennai,Groceries,2,543,2023-09-23,Wallet,1086,September,Saturday,41-60,0.6141934860310119,-1.3820120946865955,-1.090779791425724
T00233,C1960,other,66,Delhi,Sports,1,968,2023-04-18,Wallet,968,April,Tuesday,60+,1.4049157081501134,-1.081360920582346,-1.1114683366734703
T00234,C3697,Female,28,Hyderabad,Groceries,2,4864,2023-07-05,Cash,9728,July,Wednesday,26-40,-1.099037995227041,1.6747260777944928,0.4243931579897356
T00235,C7209,other,49,Jaipur,Groceries,3,704,2023-10-02,UPI,2112,October,Monday,41-60,0.28472589348138627,-1.2681183557906328,-0.9108946437631156
T00236,C1035,other,68,Delhi,Fashion,5,4006,2023-04-12,Wallet,20030,April,Wednesday,60+,1.5367027451699635,1.0677644133675606,2.23060835411078
T00237,C7396,other,66,Delhi,Books,2,4965,2023-03-22,Wallet,9930,March,Wednesday,60+,1.4049157081501134,1.7461749450522086,0.45980914222740316
T00238,C5345,Female,67,Hyderabad,Sports,5,1395,2023-10-02,Cash,6975,October,Monday,60+,1.4708092266600383,-0.7792949174234881,-0.058281122239465986
T00239,C8454,Male,23,Jaipur,Books,3,347,2023-07-22,Wallet,1041,July,Saturday,18-25,-1.4285055877766668,-1.5206653420382024,-1.0986694908846104
T00240,C5673,Female,26,Pune,Beauty,2,1303,2023-04-28,Wallet,2606,April,Friday,26-40,-1.2308250322468914,-0.8443770539354668,-0.8242832763700079
T00241,C7930,Male,57,Hyderabad,Sports,1,3092,2023-05-29,Cash,3092,May,Monday,41-60,0.8118740415607872,0.421187535411598,-0.7390745222140355
T00242,C8973,other,45,Hyderabad,Fashion,5,1257,2023-03-24,Card,6285,March,Friday,41-60,0.021151819441685826,-0.8769181221914563,-0.17925651394238976
T00243,C3536,other,58,Jaipur,Sports,5,747,2023-07-11,Card,3735,July,Tuesday,41-60,0.8777675600707123,-1.2376995311165557,-0.6263394832792819
T00244,C4111,Male,45,Hyderabad,Sports,3,2107,2023-06-19,Cash,6321,June,Monday,41-60,0.021151819441685826,-0.275615773982957,-0.17294475437528067
T00245,C5861,Female,43,Lucknow,Electronics,5,731,2023-07-31,UPI,3655,July,Monday,41-60,-0.1106352175781644,-1.2490181635534217,-0.6403656156506353
T00246,C4566,Female,45,Bengaluru,Electronics,4,202,2023-04-21,Cash,808,April,Friday,41-60,0.021151819441685826,-1.6232404484972993,-1.1395206014161774
T00247,C1958,Female,48,Jaipur,Books,1,4762,2023-10-11,UPI,4762,October,Wednesday,41-60,0.21883237497146119,1.602569796009473,-0.4462790089620316
T00248,C9883,Male,42,Jaipur,Sports,4,3511,2023-05-08,Wallet,14044,May,Monday,41-60,-0.17652873608808953,0.7175942223520229,1.181102999424256
T00249,C1998,other,18,Pune,Books,1,1326,2023-01-07,Cash,1326,January,Saturday,18-25,-1.7579731803262924,-0.8281065198074722,-1.0487013943116636
T00250,C6138,other,20,Delhi,Electronics,3,1594,2023-01-19,Wallet,4782,January,Thursday,18-25,-1.626186143306442,-0.6385194264899688,-0.4427724758691932
T00251,C1936,other,52,Lucknow,Sports,4,3948,2023-01-11,UPI,15792,January,Wednesday,41-60,0.48240644901116164,1.0267343707839218,1.4875739917383295
T00252,C1821,Male,30,Kolkata,Fashion,4,1247,2023-09-27,UPI,4988,September,Wednesday,26-40,-0.9672509582071909,-0.8839922674644973,-0.40665518501295805
T00253,C8811,other,64,Ahmedabad,Beauty,3,4420,2023-02-22,UPI,13260,February,Wednesday,60+,1.273128671130263,1.360634027671465,1.0436469021849917
T00254,C9238,other,41,Pune,Fashion,1,2553,2023-09-14,UPI,2553,September,Thursday,41-60,-0.24242225459801464,0.039891105194679054,-0.8335755890660296
T00255,C9701,Female,18,Delhi,Groceries,5,3951,2023-07-23,Card,19755,July,Sunday,18-25,-1.7579731803262924,1.0288566143658342,2.1823935240842527
T00256,C3579,other,38,Bengaluru,Fashion,4,3471,2023-09-06,UPI,13884,September,Wednesday,26-40,-0.44010281012778996,0.6892976412598582,1.1530507346815488
T00257,C1931,Female,66,Bengaluru,Books,4,2863,2023-01-22,Wallet,11452,January,Sunday,60+,1.4049157081501134,0.25918960865895524,0.7266563105924031
T00258,C9320,Male,51,Jaipur,Sports,3,3737,2023-03-22,Cash,11211,March,Wednesday,41-60,0.4165129305012365,0.8774699055227533,0.6844025868237007
T00259,C2312,Female,30,Pune,Electronics,5,208,2023-05-25,UPI,1040,May,Thursday,26-40,-0.9672509582071909,-1.6189959613334746,-1.0988448175392522
T00260,C4044,other,19,Jaipur,Beauty,1,2449,2023-06-04,Wallet,2449,June,Sunday,18-25,-1.6920796618163672,-0.033680005644949086,-0.851809561148789
T00261,C2122,other,61,Kolkata,Electronics,2,1011,2023-01-13,UPI,2022,January,Friday,60+,1.0754481156004876,-1.050942095908269,-0.9266740426808883
T00262,C2113,Female,18,Bengaluru,Fashion,1,1377,2023-04-28,Card,1377,April,Friday,18-25,-1.7579731803262924,-0.7920283789149622,-1.0397597349249257
T00263,C4853,other,58,Jaipur,Sports,3,591,2023-11-20,Card,1773,November,Monday,41-60,0.8777675600707123,-1.348056197375998,-0.970330379686726
T00264,C7615,Female,64,Lucknow,Books,4,363,2023-12-19,UPI,1452,December,Tuesday,60+,1.273128671130263,-1.5093467096013367,-1.026610235826782
T00265,C2964,other,33,Ahmedabad,Beauty,5,1521,2023-05-07,Wallet,7605,May,Sunday,26-40,-0.7695704026774156,-0.6901606869831693,0.05217467018494266
T00266,C5033,Female,32,Kolkata,Furniture,4,4222,2023-01-18,UPI,16888,January,Wednesday,26-40,-0.8354639211873407,1.2205659512652498,1.6797320052258722
T00267,C1651,Female,62,Kolkata,Groceries,3,1413,2023-05-20,Card,4239,May,Saturday,60+,1.1413416341104128,-0.766561455932014,-0.5379748493397549
T00268,C2343,Male,40,Jaipur,Beauty,1,189,2023-03-05,Wallet,189,March,Sunday,26-40,-0.30831577310793973,-1.6324368373522529,-1.2480478006395248
T00269,C7868,Female,37,Kolkata,Sports,4,3347,2023-07-13,Cash,13388,July,Thursday,26-40,-0.505996328637715,0.6015782398741477,1.0660887139791573
T00270,C9565,Female,26,Kolkata,Fashion,2,3570,2023-12-02,UPI,7140,December,Saturday,26-40,-1.2308250322468914,0.7593316794629658,-0.02935222422354944
T00271,C6183,Male,24,Pune,Furniture,3,3821,2023-07-25,UPI,11463,July,Tuesday,18-25,-1.3626120692667416,0.936892725816299,0.7285849037934642
T00272,C5272,other,42,Pune,Beauty,1,4639,2023-03-09,Card,4639,March,Thursday,41-60,-0.17652873608808953,1.5155578091510664,-0.46784418748298756
T00273,C4346,Female,50,Kolkata,Electronics,5,2213,2023-05-19,UPI,11065,May,Friday,41-60,0.3506194119913114,-0.20062983408872062,0.6588048952459806
T00274,C6147,Male,55,Lucknow,Fashion,1,4786,2023-02-13,UPI,4786,February,Monday,41-60,0.680087004540937,1.6195477446647717,-0.44207116925062556
T00275,C4910,Male,37,Hyderabad,Books,2,4211,2023-02-09,Cash,8422,February,Thursday,26-40,-0.505996328637715,1.2127843914649046,0.19541654702739006
T00276,C5351,Female,28,Lucknow,Groceries,4,2607,2023-02-07,Cash,10428,February,Tuesday,26-40,-1.099037995227041,0.07809148966910136,0.5471218162390785
T00277,C7484,other,22,Jaipur,Furniture,1,1962,2023-09-16,Wallet,1962,September,Saturday,18-25,-1.4943991062865918,-0.3781908804420539,-0.9371936419594034
T00278,C3144,Male,70,Hyderabad,Furniture,2,3570,2023-12-27,UPI,7140,December,Wednesday,60+,1.6684897821898137,0.7593316794629658,-0.02935222422354944
T00279,C5915,Female,20,Pune,Fashion,2,1384,2023-08-01,Wallet,2768,August,Tuesday,18-25,-1.626186143306442,-0.7870764772238333,-0.7958803583180171
T00280,C8491,Male,37,Jaipur,Sports,2,2326,2023-01-11,Card,4652,January,Wednesday,26-40,-0.505996328637715,-0.12069199250335544,-0.4655649409726426
T00281,C6180,other,36,Chennai,Fashion,3,853,2023-01-08,Wallet,2559,January,Sunday,26-40,-0.5718898471476402,-1.1627135912223194,-0.832523629138178
T00282,C2188,Female,47,Kolkata,Furniture,3,4372,2023-10-05,Card,13116,October,Thursday,41-60,0.15293885646153607,1.3266781303608675,1.0183998639165555
T00283,C1152,Female,64,Ahmedabad,Electronics,1,3192,2023-11-06,UPI,3192,November,Monday,60+,1.273128671130263,0.49192898814200964,-0.7215418567498436
T00284,C8508,other,51,Ahmedabad,Books,1,1125,2023-03-19,Wallet,1125,March,Sunday,41-60,0.4165129305012365,-0.9702968397955997,-1.0839420518946892
T00285,C2638,other,56,Pune,Groceries,1,1835,2023-02-18,UPI,1835,February,Saturday,41-60,0.745980523050862,-0.46803252540967677,-0.959460127098927
T00286,C2200,Male,51,Mumbai,Electronics,4,3380,2023-10-29,UPI,13520,October,Sunday,41-60,0.4165129305012365,0.6249229192751836,1.0892318323918906
T00287,C9808,Female,39,Mumbai,Furniture,4,558,2023-07-20,Wallet,2232,July,Thursday,26-40,-0.37420929161786487,-1.3714008767770338,-0.8898554452060854
T00288,C4492,Male,45,Chennai,Electronics,1,1893,2023-04-10,UPI,1893,April,Monday,41-60,0.021151819441685826,-0.427002482826038,-0.9492911811296958
T00289,C9288,Female,61,Lucknow,Sports,5,3313,2023-11-07,Card,16565,November,Tuesday,60+,1.0754481156004876,0.5775261459458078,1.6231014957765324
T00290,C5345,Male,26,Mumbai,Fashion,3,1604,2023-06-09,Card,4812,June,Friday,26-40,-1.2308250322468914,-0.6314452812169277,-0.43751267622993567
T00291,C3170,Female,39,Jaipur,Furniture,3,4681,2023-06-15,UPI,14043,June,Thursday,26-40,-0.37420929161786487,1.5452692192978394,1.1809276727696139
T00292,C6718,other,49,Bengaluru,Books,2,732,2023-08-06,Cash,1464,August,Sunday,41-60,0.28472589348138627,-1.2483107490261174,-1.0245063159710788
T00293,C2127,Male,40,Chennai,Groceries,1,3937,2023-09-20,Cash,3937,September,Wednesday,26-40,-0.30831577310793973,1.0189528109835766,-0.5909234990416143
T00294,C5002,Female,66,Mumbai,Beauty,4,4010,2023-01-12,Card,16040,January,Thursday,60+,1.4049157081501134,1.0705940714767772,1.5310550020895253
T00295,C7054,Female,30,Chennai,Groceries,2,2665,2023-06-04,UPI,5330,June,Sunday,26-40,-0.9672509582071909,0.11912153225274012,-0.3466934691254219
T00296,C5669,Male,28,Hyderabad,Sports,3,3418,2023-05-21,UPI,10254,May,Sunday,26-40,-1.099037995227041,0.65180467131274,0.5166149783313847
T00297,C3584,other,69,Hyderabad,Beauty,1,3216,2023-08-23,Card,3216,August,Wednesday,60+,1.6025962636798885,0.5089069367973085,-0.7173340170384376
T00298,C8179,other,43,Kolkata,Electronics,3,1450,2023-04-14,Wallet,4350,April,Friday,41-60,-0.1106352175781644,-0.7403871184217616,-0.518513590674502
T00299,C9900,Male,19,Mumbai,Electronics,5,547,2023-02-21,Cash,2735,February,Tuesday,18-25,-1.6920796618163672,-1.379182436577379,-0.8016661379212003
T00300,C5956,Male,32,Chennai,Groceries,2,3143,2023-05-16,Card,6286,May,Tuesday,26-40,-0.8354639211873407,0.4572656763041079,-0.17908118728774783
T00301,C9666,Female,32,Jaipur,Furniture,1,3575,2023-12-02,Cash,3575,December,Saturday,26-40,-0.8354639211873407,0.7628687520994863,-0.6543917480219889
T00302,C1128,Female,64,Jaipur,Electronics,5,1695,2023-10-23,Cash,8475,October,Monday,60+,1.273128671130263,-0.5670705592322531,0.20470885972341174
T00303,C5905,other,26,Jaipur,Furniture,5,2311,2023-08-30,Wallet,11555,August,Wednesday,26-40,-1.2308250322468914,-0.1313032104129172,0.7447149560205207
T00304,C2697,other,31,Lucknow,Groceries,4,988,2023-07-12,UPI,3952,July,Wednesday,26-40,-0.9013574396972658,-1.0672126300362637,-0.5882935992219855
T00305,C3200,other,64,Lucknow,Furniture,1,955,2023-05-30,Card,955,May,Tuesday,60+,1.273128671130263,-1.0905573094372996,-1.1137475831838153
T00306,C5333,Male,19,Bengaluru,Sports,4,737,2023-08-08,UPI,2948,August,Tuesday,18-25,-1.6920796618163672,-1.244773676389597,-0.7643215604824718
T00307,C2891,Male,55,Delhi,Beauty,5,3071,2023-02-17,UPI,15355,February,Friday,41-60,0.680087004540937,0.4063318303382115,1.4109562436598109
